year,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2018,Marquez McNair,47683,WR,UTSA,7,11.2,0,53.1,0,0,3,0,10.5,2,12,331,0,62.7,70.1,63.6,,63.9,2.4,4,0,26,0,0,170,0,17,97.1,165,94.1,160,72.1,32,0,3.5,6,198,68,4,11.6,1.2
2018,Devin Gentry,39997,WR,GA STATE,12,14.7,3,68.8,60,3,5,0,4.3,1,13,175,0,75.9,22.8,59.2,,64.8,0,0,0,46,0,0,211,0,22,93.4,197,92.9,196,127.9,32,3,7.1,15,286,65,3,13,1.45
2018,Brad Anderson,57302,HB,MIDDLE TN,6,2.7,3,84.4,,0,0,0,3.6,1,14,224,1,78.9,51.8,67.8,82.5,69.3,0,0,1,66,12,20,167,0,27,86.8,145,47.3,79,95.2,32,0,7.8,13,319,293,10.9,11.8,2.2
2018,Jeremy Singleton,61289,WR,HOUSTON,13,12.5,3,59.4,60,3,5,0,13.6,3,12,182,0,53.5,71.6,65.9,,65.5,0,0,2,52,0,0,179,0,19,96.6,173,82.1,147,83.5,32,2,16.8,30,285,99,5.2,15,1.65
2018,Tyquan Thornton,78092,WR,BAYLOR,12,14.7,1,62.5,20,1,5,0,9.1,2,12,118,0,55.2,72.8,69,,69.9,0,0,2,41,0,0,160,1,20,93.8,150,6.9,11,105.5,32,3,93.1,149,354,90,4.5,17.7,2.36
2018,Jayshon Jackson,78041,WR,CINCINNATI,13,12.8,4,71.9,66.7,4,6,0,4.2,1,14,138,0,76.7,70.7,75.4,,76.5,0,0,0,33,0,0,145,0,23,95.2,138,94.5,137,119,32,2,5.5,8,278,99,4.3,12.1,2.01
2018,Miles Sanders,40555,HB,PENN STATE,13,0.5,2,71.9,50,1,2,1,8,2,5,266,0,67.6,62.2,78.6,58.2,58.3,0,0,1,29,24.9,93,373,1,23,71,265,4,15,65.8,32,0,0.5,2,129,172,7.5,5.6,0.49
2018,Michael Warren II,55076,HB,CINCINNATI,12,-1.1,9,78.1,100,2,2,1,10.7,3,12,138,1,60.5,66.4,74.6,89,58.6,0.3,1,0,18,19.3,62,322,2,25,78.3,252,1.9,6,106.6,32,1,4.7,15,227,272,10.9,9.1,0.9
2018,Dyami Brown,77986,WR,N CAROLINA,10,12.2,7,53.1,66.7,4,6,0,5.6,1,10,245,0,71.9,69.7,58.7,,58.5,0,0,1,21,0,0,189,1,17,99.5,188,3.2,6,66.3,32,1,96.8,183,173,83,4.9,10.2,0.92
2018,Dennis Robinson,61540,WR,N ILLINOIS,13,11.6,1,46.9,0,0,7,0,16.7,3,10,254,0,47.7,69.5,55.8,,55.5,0,0,1,17,0,0,184,1,15,98.4,181,12.5,23,56.6,32,1,87.5,161,139,32,2.1,9.3,0.77
2018,Trey Harrell,26944,WR,KENT STATE,12,6.4,4,71.9,66.7,4,6,0,0,0,12,201,0,87,71.7,55.8,,55.4,0,0,1,29,0,0,312,2,23,92.9,290,77.2,241,77.2,32,0,22.8,71,217,112,4.9,9.4,0.75
2018,Kavious Price,26943,WR,KENT STATE,11,5.1,7,56.3,25,1,4,0,5.3,1,6,201,1,72.8,27.8,53,,53,0,0,1,23,0,0,201,2,18,88.1,177,97,195,50.3,32,0,3,6,110,62,3.4,6.1,0.62
2018,Trey Ragas,42174,HB,LA LAFAYET,14,-2.1,12,78.1,,0,0,0,7.4,2,11,207,0,68.4,91.2,87.1,63.5,71.6,0,0,1,30,24.6,48,195,0,25,72.8,142,2.1,4,104.4,32,2,6.7,13,230,285,11.4,9.2,1.62
2018,Khari Blasingame,44889,HB,VANDERBILT,13,-0.6,6,78.1,0,0,1,0,10.7,3,12,333,0,59.7,86.9,68.7,58.7,61.4,3.7,10,0,65,38.2,102,267,0,25,59.6,159,1.5,4,118.8,32,1,1.9,5,320,335,13.4,12.8,2.01
2018,Josh Vann,84414,WR,S CAROLINA,13,9.3,1,58.1,11.1,1,9,0,14.3,3,7,289,0,40.8,69.9,53.3,,52.3,0,0,1,16,0,0,153,0,18,96.1,147,16.3,25,63.6,31,1,83.7,128,118,52,2.9,6.6,0.8
2018,Bailey Gaither,47904,WR,S JOSE ST,4,16.3,0,51.6,44.4,4,9,0,15.8,3,9,285,1,47.2,29.1,73.2,,72.4,0,0,2,79,0,0,93,0,16,96.8,90,79.6,74,94.2,31,3,20.4,19,325,99,6.2,20.3,3.61
2018,Darwin Thompson,83791,HB,UTAH ST,13,0.2,13,77.4,0,0,1,0,7.7,2,16,329,0,69.2,90.3,86.9,70.2,73.8,0,0,0,88,15.3,37,242,0,24,79.3,192,4.1,10,137.4,31,2,0,0,367,445,18.5,15.3,1.91
2018,CJ Verdell,57378,HB,OREGON,13,-1.8,8,87.1,,0,0,0,10,3,13,264,1,61.9,75.4,70.5,33.2,69.7,0,0,0,28,29.4,79,269,1,27,68.8,185,3.7,10,130.1,31,2,0.7,2,312,370,13.7,11.6,1.69
2018,Marques Jones,39188,WR,BAYLOR,13,9.3,4,67.7,60,3,5,0,12.5,3,7,118,0,55.2,70.4,51.4,,49.6,0,0,0,52,0,0,380,2,21,94.7,360,80.8,307,112.6,31,2,19.2,73,242,87,4.1,11.5,0.67
2018,Tyler Snead,90863,WR,E CAROLINA,4,10.7,5,48.4,22.2,2,9,0,6.3,1,12,156,0,71.1,69.5,71.3,,70.9,0,0,0,36,0,0,167,2,15,95.8,160,96.4,161,113.7,31,4,3.6,6,236,101,6.7,15.7,1.48
2018,Jabril Clewis,27276,WR,TULANE,13,12,2,45.2,16.7,1,6,0,22.2,4,9,319,0,34.9,69.2,57.1,,56.3,0,0,1,52,0,0,216,0,14,95.8,207,3.7,8,66.6,31,1,96.3,208,220,77,5.5,15.7,1.06
2018,Thomas Geddis,48306,WR,CINCINNATI,12,10.3,0,64.5,50,2,4,0,20,5,14,138,0,35.1,70.2,56,,54.9,0,0,0,29,0,0,294,0,20,97.3,286,2.7,8,97.2,31,1,97.3,286,228,46,2.3,11.4,0.8
2018,Brendan O'Leary-Orange,34920,WR,NEVADA,11,18.9,3,45.2,28.6,2,7,0,12.5,2,10,239,0,55.5,69,57.3,,56.4,0,0,3,36,0,0,199,0,14,97.5,194,4,8,68.5,31,4,96,191,214,98,7,15.3,1.1
2018,Travis Vokolek,61004,TE,RUTGERS,12,9.5,1,51.6,42.9,3,7,1,20,4,10,278,0,38.7,69.7,46.2,71.1,49.7,29.2,71,1,27,6.2,15,243,3,16,88.1,214,64.6,157,77.9,31,2,5.8,14,184,72,4.5,11.5,0.86
2018,De'Michael Harris,84418,WR,SO MISS,11,3,7,87.1,0,0,1,0,0,0,9,296,0,88.3,76.3,64.6,,64.9,0,0,2,74,0,0,151,1,27,97.4,147,92.7,140,93.7,31,2,7.3,11,241,228,8.4,8.9,1.64
2018,Calvin Jackson Jr.,84508,WR,WASH STATE,12,6,3,83.9,50,1,2,0,3.7,1,15,341,0,78.4,71.2,68.6,,67.6,0,0,0,37,0,0,178,0,26,97.8,174,1.1,2,126.6,31,2,98.9,176,286,130,5,11,1.64
2018,Cee Jay Powell,42146,WR,LA TECH,11,6.7,3,54.8,16.7,1,6,0,22.7,5,7,208,0,29.5,73.7,55.1,66.1,53.7,0.8,1,2,11,0.8,1,126,1,17,92.9,117,95.2,120,34.5,31,0,3.2,4,101,84,4.9,5.9,0.86
2018,Jeremiah Hawkins,61188,WR,CAL,12,11.3,0,51.6,25,1,4,0,15.8,3,9,130,0,47.5,74,60,,60.1,0,0,2,22,0,0,142,0,16,95.8,136,94.4,134,52.8,31,1,2.8,4,177,88,5.5,11.1,1.3
2018,Talon Shumway,35156,WR,BYU,13,15.1,2,73.3,42.9,3,7,0,0,0,16,128,0,86.7,70.6,70,,68.7,2.3,5,0,46,0,0,220,0,22,94.1,207,5,11,143.3,30,3,92.3,203,337,90,4.1,15.3,1.63
2018,Kirk Johnson Jr.,45360,WR,UTSA,9,6.9,1,66.7,0,0,1,0,9.1,2,9,331,1,63.8,27.6,60.5,,59.6,1.9,3,0,27,0,0,155,0,20,96.1,149,92.3,143,76.5,30,0,5.8,9,136,78,3.9,6.8,0.91
2018,Jalen Camp,40986,WR,GA TECH,12,19.6,0,36.7,37.5,3,8,1,8.3,1,7,176,0,66.1,69.2,69,68.2,66.8,0,0,4,37,1,1,100,2,11,94,94,1,1,18.9,30,0,97,97,186,25,2.3,16.9,1.98
2018,Malik Dunner,45900,HB,BALL ST,12,5.2,2,70,,0,0,0,8.7,2,9,117,0,56.1,58.2,66.1,62.6,64.3,0.6,1,3,36,22.6,40,177,0,21,72.3,128,5.1,9,58.6,30,1,19.8,35,192,198,9.4,9.1,1.5
2018,Cole Tucker,61537,WR,N ILLINOIS,13,9,1,60,0,0,2,1,14.3,3,10,254,0,73,87.5,56.8,,57,0,0,3,19,0,0,193,1,18,97.4,188,51.3,99,34.6,30,0,48.7,94,159,49,2.7,8.8,0.85
2018,Tra Minter,57401,HB,S ALABAMA,12,-3.1,5,76.7,,0,0,0,4.2,1,9,288,1,76.5,71.5,71.1,85.4,63,0,0,0,38,25.8,61,236,1,23,70.8,167,3,7,93.9,30,0,1.7,4,201,286,12.4,8.7,1.2
2018,Gavin Sharp,84076,TE,UTSA,12,6.2,0,53.3,50,2,4,0,20,4,4,331,0,36.9,69.5,37.8,57.3,39.3,85.5,260,1,36,23,70,304,7,16,74.3,226,12.5,38,48.5,30,0,2,6,114,70,4.4,7.1,0.5
2018,J.K. Dobbins,57366,HB,OHIO STATE,14,0.9,4,86.7,,0,0,0,7.1,2,10,260,0,70.9,87.3,77.4,63.3,59,0,0,0,35,28.6,96,336,0,26,67.6,227,7.4,25,125.4,30,2,10.1,34,263,249,9.6,10.1,1.16
2018,Devin C. Butler,48222,WR,SYRACUSE,10,12.3,2,46.7,28.6,2,7,0,6.7,1,7,304,0,68.7,69,55.9,,53.8,0,0,2,17,0,0,207,2,14,92.8,192,11.6,24,30.7,30,0,88.4,183,126,73,5.2,9,0.66
2018,Whop Philyor,61320,WR,INDIANA,7,4.1,5,76.7,33.3,1,3,0,8,2,11,190,0,68.4,73.1,72.5,,70,0.7,1,0,65,0,0,134,0,23,88.1,118,90.3,121,109.7,30,1,7.5,10,235,160,7,10.2,1.99
2018,Devaughn Cooper,41966,WR,ARIZONA,12,17.2,2,60,71.4,5,7,0,14.3,3,13,109,0,50.6,69.9,67.2,,66.6,0,0,0,53,0,0,186,0,18,93,173,3.8,7,103.2,30,0,96.2,179,368,110,6.1,20.4,2.13
2018,Trevon Wesco,42018,TE,W VIRGINIA,12,4.5,12,86.7,75,3,4,0,10.3,3,15,343,0,69.2,71.2,83.2,61.1,86,70.6,216,0,43,34,104,306,2,26,62.7,192,11.8,36,128.6,30,1,0.7,2,366,235,9,14.1,1.91
2018,Ronnie Rivers,57208,HB,FRESNO ST,11,-0.4,8,86.7,,0,0,0,7.1,2,13,169,0,69.7,90.7,79.8,65.9,79,0,0,0,34,27.7,51,184,0,26,71.2,131,1.1,2,143.2,30,3,2.2,4,311,348,13.4,12,2.37
2018,Cam Akers,57206,HB,FLORIDA ST,12,1.9,6,73.3,100,1,1,0,12,3,5,167,1,57.3,43.6,64.1,86.4,52.3,0,0,0,25,33.6,113,336,2,22,62.8,211,8.3,28,105.1,30,2,6.5,22,142,124,5.6,6.5,0.67
2018,Tyler Davis,47743,TE,UCONN,12,8.5,0,73.3,75,3,4,0,8.3,2,14,146,0,56.5,70.6,65.1,62.9,64.8,59.3,118,1,41,17.6,35,199,2,22,78.4,156,32.7,65,120.3,30,6,4,8,226,63,2.9,10.3,1.45
2018,Brant Kuithe,84071,TE,UTAH,14,8.7,2,70,66.7,2,3,0,8.7,2,11,328,0,65.7,71.1,72.4,61.7,76.5,68,85,0,30,4.8,6,125,0,21,91.2,114,28,35,103.1,30,1,0,0,227,122,5.8,10.8,1.99
2018,Jordan Duncan,38485,WR,CAL,8,14.3,1,66.7,75,6,8,0,0,0,14,130,0,85.9,70.2,63.3,,63.9,0,0,1,33,0,0,258,3,20,96.5,249,29.8,77,120.4,30,4,70.2,181,267,42,2.1,13.4,1.07
2018,Trevion Thompson,47596,WR,CLEMSON,15,7.8,0,70,0,0,1,0,0,0,9,140,0,86.3,70.4,60.2,63.9,60.2,0,0,0,21,0.5,1,192,0,21,95.8,184,92.7,178,97.9,30,1,7.3,14,190,78,3.7,9,1.03
2018,Willie Johnson,41116,WR,MARSHALL,12,16.7,0,36.7,20,1,5,0,15.4,2,6,214,0,49.5,34.3,54.9,,55.1,0,0,1,23,0,0,181,0,11,95.6,173,8.3,15,33.9,30,0,91.2,165,109,43,3.9,9.9,0.63
2018,Myron Gailliard,47624,WR,SMU,12,5.6,4,62.1,,0,0,0,14.3,3,7,287,0,40.6,69.9,54,,52.5,0,0,0,18,0,0,263,0,18,94.7,249,11.4,30,83.5,29,1,88.6,233,127,75,4.2,7.1,0.51
2018,Erik Brown,38363,WR,UTEP,7,19.4,0,41.4,25,1,4,0,7.7,1,9,330,0,66.1,68.5,61.6,,61,0,0,4,43,0,0,141,0,12,97.2,137,6.4,9,48.9,29,2,93.6,132,201,30,2.5,16.8,1.47
2018,Tyler Watts,13089,WR,TEXAS ST,12,5,2,69,0,0,2,0,4.8,1,10,314,0,74.4,74.3,62.9,,61.9,0,0,2,69,0,0,155,0,20,96.8,150,90.3,140,59.3,29,0,9,14,198,158,7.9,9.9,1.32
2018,Dallin Holker,83946,TE,BYU,13,10.5,0,65.5,25,2,8,0,13.6,3,13,128,1,52.3,25.8,57.4,38.4,63.2,47.9,90,0,25,12.8,24,188,3,19,83,156,45.7,86,101.9,29,1,1.1,2,235,98,5.2,12.4,1.51
2018,Jeremiah Miller,54523,WR,COAST CAR,12,10.2,2,72.4,75,6,8,0,8.7,2,14,141,1,64.7,26.8,61.4,,61,0,0,1,24,0,0,220,0,21,94.1,207,9.5,21,98.6,29,1,90.5,199,272,53,2.5,13,1.31
2018,Kesean Strong,47413,HB,DOMINION,9,3.1,2,72.4,,0,0,0,22.2,6,9,263,0,29.4,87.7,71.4,62.7,60.7,0,0,0,27,16.7,35,210,1,21,77.1,162,17.1,36,110.8,29,2,0,0,177,142,6.8,8.4,1.09
2018,Dorian Baker,28585,WR,KENTUCKY,12,15.3,0,44.8,66.7,4,6,1,18.8,3,9,202,1,41.3,22.1,53.4,,52,0,0,0,23,0,0,200,1,13,93.5,187,13,26,58.5,29,0,87,174,133,62,4.8,10.2,0.71
2018,Garrett Groshek,40045,HB,WISCONSIN,13,0.9,11,82.8,0,0,3,1,4,1,4,349,0,78.4,52.1,64.2,33.5,65.6,0.8,2,0,43,17.6,42,238,1,24,79.4,189,0.8,2,101.6,29,1,2.1,5,163,171,7.1,6.8,0.86
2018,Myles Gaskin,45914,HB,WASHINGTON,12,-1.9,3,72.4,0,0,4,0,8.7,2,6,340,0,67.7,89.4,76.4,42.2,59.2,0.4,1,0,14,23.7,66,279,1,21,70.3,196,3.2,9,86.4,29,1,4.3,12,77,137,6.5,3.7,0.39
2018,Marquis Young,45950,HB,UMASS,11,-0.6,8,75.9,0,0,1,0,12,3,6,216,1,57.8,56.7,71,70.5,51.3,1.2,3,0,44,31.1,79,254,0,22,64.6,164,2.4,6,90.2,29,0,13,33,173,196,8.9,7.9,1.05
2018,Jalen Virgil,41991,WR,APP STATE,13,13.7,2,58.6,37.5,3,8,0,10.5,2,13,108,0,63.6,70.8,72.1,,72.9,0,0,0,41,0,0,121,0,17,92.6,112,33.9,41,85.1,29,0,65.3,79,238,146,8.6,14,2.13
2018,Sean Savoy,61802,WR,VA TECH,9,9.3,6,62.1,0,0,5,0,14.3,3,9,337,0,52.3,36.8,60.9,,63.2,0,0,0,28,0,0,146,2,18,95.2,139,87.7,128,103.8,29,2,12.3,18,188,115,6.4,10.4,1.35
2018,Keaontay Ingram,77761,HB,TEXAS,13,-1.6,8,96.4,100,2,2,0,0,0,5,311,0,88.6,90,75.5,69,71.1,0,0,0,22,29,62,214,1,27,68.7,147,4.2,9,115.6,28,2,10.7,23,169,222,8.2,6.3,1.15
2018,Jordan Myers,41521,TE,RICE,12,7.3,2,53.6,20,1,5,0,0,0,10,275,0,83.8,75.9,73.4,71.7,70.4,60.2,97,0,60,7.5,12,161,0,15,87.6,141,34.2,55,94.5,28,1,2.5,4,241,153,10.2,16.1,1.71
2018,Steven Peoples,29184,HB,VA TECH,13,-0.8,5,75,0,0,3,0,12.5,3,11,337,0,56.1,72.3,73.8,77.3,62.4,1.3,4,0,27,38.9,118,303,0,21,57.4,174,6.9,21,103.6,28,1,1.7,5,182,204,9.7,8.7,1.05
2018,Dominique Robinson,61436,WR,MIAMI OH,12,14.5,1,46.4,37.5,3,8,0,13.3,2,9,221,0,55.5,69,58.5,,58.7,0,0,0,26,0,0,198,3,13,92.4,183,1,2,103.6,28,4,99,196,156,37,2.8,12,0.85
2018,Derrion Grim,61264,WR,FRESNO ST,14,10.7,1,71.4,33.3,1,3,0,9.1,2,12,169,0,63.6,73.8,59.2,,59.1,0,0,0,33,0,0,196,2,20,99,194,4.6,9,117,28,2,94.9,186,212,94,4.7,10.6,1.09
2018,D.J. Knox,29903,HB,PURDUE,13,-0.5,5,89.3,,0,0,0,7.4,2,8,273,1,70.1,81.9,73.7,72.8,51.5,0.6,2,0,21,25.2,83,330,2,25,69.4,229,6.7,22,103.6,28,1,0.3,1,168,181,7.2,6.7,0.73
2018,Zach Austin,30320,WR,TEXAS TECH,12,6.6,1,60.7,0,0,3,0,0,0,9,315,1,84.7,24.7,52.9,,55.8,0,0,2,20,0,0,192,1,17,94.8,182,94.8,182,56.1,28,1,5.2,10,143,104,6.1,8.4,0.79
2018,Kendrick Edwards,38284,WR,ARK STATE,10,14.6,2,42.9,50,2,4,0,25,4,6,113,0,28.1,68.5,54.6,,55.6,0,0,0,39,0,0,156,2,12,95.5,149,10.9,17,90.9,28,2,89.1,139,197,71,5.9,16.4,1.32
2018,JaCorey Sullivan,55060,WR,C MICHIGAN,12,9.2,2,64.3,25,1,4,0,0,0,10,134,0,85.5,70.6,61,,61.3,0,0,1,25,0,0,200,1,18,93.5,187,67,134,87.4,28,2,33,66,153,60,3.3,8.5,0.82
2018,Dawson Knox,35883,TE,OLE MISS,12,11.5,1,53.6,50,4,8,0,6.3,1,12,226,0,69.9,69.2,63,54.8,58,45.6,169,1,48,30.2,112,371,1,15,66,245,53.4,198,74.1,28,0,0.3,1,284,128,8.5,18.9,1.16
2018,Thomas Jackson,47583,WR,N CAROLINA,11,7.4,1,57.1,0,0,1,0,5.9,1,8,245,1,70.9,25,57.5,,60.1,0.7,1,3,17,0,0,139,0,16,100,139,96.4,134,51.5,28,2,2.2,3,118,67,4.2,7.4,0.85
2018,DeAndre Torrey,83728,HB,N TEXAS,13,-1.2,7,85.7,,0,0,0,0,0,11,251,1,87.4,66.4,75.4,62.2,73.6,0,0,0,29,22.3,47,211,0,24,74.4,157,1.9,4,121,28,2,0,0,205,254,10.6,8.5,1.31
2018,Ian Bunting,47147,TE,CAL,13,9.3,1,64.3,62.5,5,8,1,5.3,1,8,130,0,61.3,70.2,45.6,56.8,44.1,45.3,145,2,45,6.3,20,320,2,18,89.1,285,54.1,173,54.9,28,0,0.6,2,195,62,3.4,10.8,0.68
2018,Kylin Hill,57306,HB,MISS STATE,11,-0.9,9,78.6,,0,0,0,12,3,8,227,0,47.3,88.6,80.7,28.1,62.1,0,0,0,53,29.5,52,176,0,22,67.6,119,2.8,5,132.4,28,4,0,0,176,234,10.6,8,1.48
2018,Maurice Washington,83720,HB,NEBRASKA,11,1.3,4,85.7,100,1,1,0,7.7,2,10,238,0,68.4,71.8,77.4,48.4,80.4,0,0,0,35,12.3,19,155,0,24,81.3,126,16.8,26,111.5,28,1,9.7,15,221,208,8.7,9.2,1.75
2018,Yo'Heinz Tyler,78181,WR,BALL ST,11,16.4,2,50,42.9,3,7,1,0,0,9,117,1,83.3,22.8,64.4,,64.3,0,0,3,63,0,0,120,1,14,95,114,8.3,10,61.6,28,2,91.7,110,226,76,5.4,16.1,1.98
2018,Mike Weber,28011,HB,OHIO STATE,13,0,1,75,0,0,1,0,4.5,1,6,260,1,75.2,55.1,71.1,56.3,46.5,0,0,0,15,22.3,57,256,1,21,73.4,188,10.9,28,92.9,28,1,10.5,27,110,157,7.5,5.2,0.59
2018,Beau Corrales,61513,WR,N CAROLINA,8,9.1,4,64.3,50,1,2,0,14.3,3,10,245,1,51,69.9,59.2,,58.6,0,0,2,37,0,0,192,0,18,94.8,182,1,2,82.3,28,2,99,190,219,88,4.9,12.2,1.2
2018,Tavonn Salter,61451,WR,MIDDLE TN,7,12.6,0,50,80,4,5,0,22.2,4,8,224,0,32.1,69,54.6,,53.3,0,0,1,28,0,0,219,0,14,96.3,211,1.4,3,53.6,28,0,98.6,216,166,46,3.3,11.9,0.79
2018,James Gardner,48112,WR,MIAMI OH,3,15.5,0,42.9,37.5,3,8,0,0,0,9,221,0,82.7,68.7,71.8,,71.4,0,0,0,24,0,0,94,2,12,95.7,90,6.4,6,61.2,28,0,93.6,88,157,20,1.7,13.1,1.74
2018,Tyrie Cleveland,42134,WR,FLORIDA,12,10.1,1,64.3,33.3,2,6,1,21.7,5,11,163,0,31.2,69.9,60.1,71.9,57.1,0,0,1,38,1.6,3,184,1,18,93.5,172,15.2,28,108,28,3,84.8,156,212,73,4.1,11.8,1.23
2018,Jack Stoll,42058,TE,NEBRASKA,12,7.6,2,75,66.7,2,3,1,4.5,1,13,238,2,75.2,28,48.7,67.7,50.1,49.3,182,0,37,8.7,32,369,3,21,89.2,329,47.4,175,136.5,28,3,2.7,10,243,131,6.2,11.6,0.74
2018,Tavaris Harrison,26395,WR,FAU,11,12.3,3,75,25,1,4,0,4.5,1,15,165,0,75.2,70.4,61.5,61,61,1,3,0,49,0.3,1,292,2,21,95.2,278,11.3,33,116.7,28,0,87.7,256,375,155,7.4,17.9,1.35
2018,Chuba Hubbard,57373,HB,OKLA STATE,13,-1.9,8,78.6,50,2,4,0,8.3,2,12,262,0,65.9,79.2,84.1,77.6,62.3,0.4,1,0,54,22.3,59,264,0,22,74.2,196,4.9,13,124.6,28,2,1.9,5,229,275,12.5,10.4,1.17
2018,Darrell Langham,48234,WR,MIAMI FL,12,10.4,1,48.1,60,6,10,0,27.8,5,8,220,0,24,68.7,61.4,,60.6,0,0,0,38,0,0,159,0,13,96.2,153,11.3,18,103,27,3,88.7,141,154,52,4,11.8,1.01
2018,Renard Bell,42089,WR,WASH STATE,13,9.6,1,74.1,50,1,2,0,4.8,1,15,341,0,74.6,70.2,56.4,62.1,56.5,0,0,0,33,0.3,1,313,0,20,97.4,305,97.4,305,134.6,27,5,1.6,5,202,72,3.6,10.1,0.66
2018,Carson Meier,29686,FB,OKLAHOMA,14,13,0,70.4,40,2,5,0,9.5,2,16,261,0,62.7,70.1,72.7,71.7,77.2,64,142,0,39,31.1,69,222,1,19,67.1,149,9.9,22,150.8,27,4,4.5,10,327,141,7.4,17.2,2.19
2018,Cudjoe Young,84336,WR,N TEXAS,9,10,2,63,62.5,5,8,1,0,0,10,251,0,85.1,69.9,70.3,,71.2,0,0,2,23,0,0,108,2,17,92.6,100,5.6,6,51.9,27,0,94.4,102,183,74,4.4,10.8,1.83
2018,Malike Roberson,45891,HB,S JOSE ST,11,2.3,4,70.4,100,1,1,1,9.5,2,8,285,0,62.5,84.4,59.4,38.9,67.2,0,0,0,73,37.9,91,240,2,19,60.8,146,8.8,21,119.7,27,2,0,0,222,243,12.8,11.7,1.52
2018,Jordan Wayne-Prather,78154,WR,BOWL GREEN,12,9.3,4,66.7,33.3,1,3,0,0,0,9,122,0,85.5,70.1,60.7,,59.9,0,0,2,29,0,0,188,0,18,92,173,3.7,7,53.9,27,0,95.7,180,176,58,3.2,9.8,1.02
2018,Tariq Woolen,61790,WR,UTSA,12,9.7,1,55.6,75,3,4,0,21.1,4,10,331,0,36.9,69.5,55.8,,56.2,0,0,1,33,0,0,179,0,15,96.6,173,11.2,20,69.7,27,1,88.8,159,158,41,2.7,10.5,0.91
2018,Chase Blakley,47261,TE,BOISE ST,13,5.4,2,63,100,1,1,0,19,4,7,120,0,39.1,70,43.5,51.7,44.3,68.9,184,0,16,19.1,51,267,5,17,79.4,212,19.5,52,80.6,27,1,8.2,22,89,49,2.9,5.2,0.42
2018,Damien Harris,35134,HB,ALABAMA,15,-1,5,81.5,,0,0,0,8.3,2,12,103,0,65.9,90.2,82.7,54,72.4,0,0,0,52,26.5,62,234,1,22,71.4,167,0.9,2,98.1,27,0,0.9,2,204,248,11.3,9.3,1.22
2018,Alex Barnes,35859,HB,KANSAS ST,12,1.4,4,74.1,100,1,1,0,13,3,8,199,0,55.1,67.5,72.4,66.3,57.5,0.3,1,0,30,38.8,120,309,2,20,59.5,184,1.3,4,93.8,27,0,0,0,194,176,8.8,9.7,1.05
2018,Jermar Jefferson,83740,HB,OREGON ST,12,-2.7,7,92.6,100,1,1,0,0,0,5,265,0,87.7,80.4,80.9,63.4,68.8,0,0,0,15,38.1,106,278,1,25,60.1,167,2.5,7,89.4,27,0,2.9,8,147,228,9.1,5.9,0.88
2018,Geraud Sanders,61094,WR,AIR FORCE,10,18.3,2,51.9,50,3,6,0,6.7,1,12,101,0,68.7,69.5,74.6,,79.7,10,7,1,23,0,0,70,2,14,88.6,62,15.7,11,66.3,27,0,74.3,52,236,30,2.1,16.9,3.81
2018,Mike Majette,45845,HB,INDIANA,12,0.4,2,77.8,0,0,1,0,0,0,5,190,0,75.9,77.4,60.1,58.4,59.2,0,0,0,17,15.3,29,189,0,21,77.2,146,3.2,6,94,27,1,2.6,5,97,114,5.4,4.6,0.66
2018,Taylor Jackson,27576,WR,NAVY,13,15.3,0,48.1,33.3,2,6,0,0,0,12,237,0,83.3,69,72.5,65.6,74.9,0,0,2,50,0.9,1,111,1,13,95.5,106,1.8,2,57.9,27,1,91.9,102,222,56,4.3,17.1,2.09
2018,Foster Moreau,47043,TE,LSU,13,6.8,5,81.5,66.7,4,6,0,4.3,1,14,211,0,77.2,71.2,76.5,68.4,82.1,85.1,325,0,24,45.3,173,382,0,22,51,195,10.5,40,133.3,27,2,3.1,12,272,130,5.9,12.4,1.39
2018,Justin Johnson,47079,TE,MISS STATE,13,7.9,3,63,0,0,5,1,5.6,1,8,227,0,61.3,69.9,63.2,62.3,61.9,59.9,112,0,37,19.8,37,187,2,17,77.5,145,37.4,70,103.6,27,1,2.7,5,238,145,8.5,14,1.64
2018,Braylon Sanders,61457,WR,OLE MISS,10,14.2,1,59.3,28.6,2,7,0,0,0,11,226,1,84.2,24.3,61.5,,60.8,0,0,0,55,0,0,194,0,16,93.8,182,0.5,1,105.6,27,1,99.5,193,271,44,2.8,16.9,1.49
2018,Lee Morris,35005,WR,OKLAHOMA,14,14.1,9,77.8,66.7,2,3,0,4.5,1,18,261,0,75.2,70.7,70.7,65.4,70.6,0.5,1,1,65,1.1,2,190,2,21,95.8,182,88.9,169,142.9,27,8,10,19,457,204,9.7,21.8,2.51
2018,Brandon Polk,45342,WR,PENN STATE,9,17.2,1,34.6,25,2,8,0,40,6,9,266,0,12.4,67.5,53.2,,53.6,0,0,3,41,0,0,172,2,9,94.8,163,7.6,13,42.9,26,2,92.4,159,162,29,3.2,18,0.99
